,City_state,city,state,lat,lng,population
841,"Pleasant Valley, Alaska",Pleasant Valley,Alaska,64.8855,-146.8985,967.1938893676646
842,"Point Baker, Alaska",Point Baker,Alaska,56.3483,-133.6165,0.0
843,"Point Hope, Alaska",Point Hope,Alaska,68.3445,-166.6738,1139.0824585656314
844,"Point Lay, Alaska",Point Lay,Alaska,69.7443,-162.8678,293.74986825622705
845,"Point MacKenzie, Alaska",Point MacKenzie,Alaska,61.3498,-150.0664,1749.6717043733352
846,"Point Possession, Alaska",Point Possession,Alaska,60.9228,-150.6891,0.0
847,"Pope-Vannoy Landing, Alaska",Pope-Vannoy Landing,Alaska,59.5649,-154.4654,0.0
848,"Port Alexander, Alaska",Port Alexander,Alaska,56.2346,-134.6532,94.92353821380264
849,"Port Alsworth, Alaska",Port Alsworth,Alaska,60.1688,-154.3233,148.79905990271763
850,"Port Clarence, Alaska",Port Clarence,Alaska,65.1108,-166.7683,59.006523754525965
851,"Port Graham, Alaska",Port Graham,Alaska,59.34,-151.8464,192.41257746041077
852,"Port Heiden, Alaska",Port Heiden,Alaska,56.9426,-158.6047,124.42680009106563
853,"Port Lions, Alaska",Port Lions,Alaska,57.8758,-152.8737,214.21933623925727
854,"Port Protection, Alaska",Port Protection,Alaska,56.3293,-133.594,14.11025568043012
855,"Portage Creek, Alaska",Portage Creek,Alaska,58.9054,-157.6698,3.8482515492082148
856,"Primrose, Alaska",Primrose,Alaska,60.3497,-149.3199,126.9923011238711
857,"Prudhoe Bay, Alaska",Prudhoe Bay,Alaska,70.3148,-148.7167,1924.1257746041074
858,"Quinhagak, Alaska",Quinhagak,Alaska,59.7511,-161.8992,992.8488996957194
859,"Rampart, Alaska",Rampart,Alaska,65.4087,-149.9915,85.94428459898347
860,"Red Devil, Alaska",Red Devil,Alaska,61.7735,-157.3461,5.131002065610954
861,"Red Dog Mine, Alaska",Red Dog Mine,Alaska,68.0645,-162.8667,0.0
862,"Ridgeway, Alaska",Ridgeway,Alaska,60.5305,-151.0301,3449.3161386069637
863,"Ruby, Alaska",Ruby,Alaska,64.7233,-155.5005,178.30232177998064
864,"Russian Mission, Alaska",Russian Mission,Alaska,61.7825,-161.3567,542.6034684383583
865,"Salamatof, Alaska",Salamatof,Alaska,60.6154,-151.3159,1494.4043516091901
866,"Salcha, Alaska",Salcha,Alaska,64.5274,-146.9042,963.3456378184566
867,"Sand Point, Alaska",Sand Point,Alaska,55.3227,-160.4834,996.6971512449277
868,"Savoonga, Alaska",Savoonga,Alaska,63.6797,-170.4831,1059.5519265486619
869,"Saxman, Alaska",Saxman,Alaska,55.3232,-131.5892,490.01069726584603
870,"Scammon Bay, Alaska",Scammon Bay,Alaska,61.842,-165.5833,773.4985613908511
871,"Selawik, Alaska",Selawik,Alaska,66.5988,-159.9995,987.7178976301085
872,"Seldovia, Alaska",Seldovia,Alaska,59.4396,-151.7111,305.29462290385175
873,"Seldovia Village, Alaska",Seldovia Village,Alaska,59.453,-151.5905,286.0533651578107
874,"Seward, Alaska",Seward,Alaska,60.1124,-149.3925,3367.2201055571877
875,"Shageluk, Alaska",Shageluk,Alaska,62.6684,-159.563,126.9923011238711
876,"Shaktoolik, Alaska",Shaktoolik,Alaska,64.3568,-161.1973,271.94310947738046
877,"Shishmaref, Alaska",Shishmaref,Alaska,66.2372,-166.1027,727.3195428003527
878,"Shungnak, Alaska",Shungnak,Alaska,66.8805,-157.1499,329.66688271550373
879,"Silver Springs, Alaska",Silver Springs,Alaska,62.0193,-145.3584,171.88856919796694
880,"Sitka, Alaska",Sitka,Alaska,57.2401,-135.3152,10784.083591397823
881,"Skagway, Alaska",Skagway,Alaska,59.4566,-135.2927,1561.1073784621326
882,"Skwentna, Alaska",Skwentna,Alaska,61.9314,-151.2096,88.50978563178894
883,"Slana, Alaska",Slana,Alaska,62.6294,-143.567,109.03379389423274
884,"Sleetmute, Alaska",Sleetmute,Alaska,61.6516,-157.1251,103.9027918286218
885,"Soldotna, Alaska",Soldotna,Alaska,60.4862,-151.0672,5700.543294893769
886,"South Lakes, Alaska",South Lakes,Alaska,61.5874,-149.316,8236.541065821983
887,"South Naknek, Alaska",South Naknek,Alaska,58.6637,-156.9908,71.83402891855333
888,"South Van Horn, Alaska",South Van Horn,Alaska,64.8091,-147.7854,568.258478766413
889,"St. George, Alaska",St. George,Alaska,56.5791,-169.6114,101.33729079581633
890,"St. Mary's, Alaska",St. Mary's,Alaska,62.0718,-163.2805,772.2158108744485
891,"St. Michael, Alaska",St. Michael,Alaska,63.4664,-162.1324,575.9549818648294
892,"St. Paul, Alaska",St. Paul,Alaska,57.1815,-170.2743,631.1132540701473
893,"Stebbins, Alaska",Stebbins,Alaska,63.4705,-162.2599,803.0018232681142
894,"Steele Creek, Alaska",Steele Creek,Alaska,64.9295,-147.3955,9491.07107086386
895,"Sterling, Alaska",Sterling,Alaska,60.5405,-150.8089,7717.027106678875
896,"Stevens Village, Alaska",Stevens Village,Alaska,66.025,-149.0802,11.544754647624645
897,"Stony River, Alaska",Stony River,Alaska,61.7937,-156.5861,43.6135175576931
898,"Sunrise, Alaska",Sunrise,Alaska,60.8701,-149.4678,17.958507229638332
899,"Susitna, Alaska",Susitna,Alaska,61.4935,-150.595,0.0
900,"Susitna North, Alaska",Susitna North,Alaska,62.1281,-149.8593,1530.3213660684667
901,"Sutton-Alpine, Alaska",Sutton-Alpine,Alaska,61.7428,-148.8548,1575.2176341425625
902,"Takotna, Alaska",Takotna,Alaska,62.9827,-156.0838,74.39952995135882
903,"Talkeetna, Alaska",Talkeetna,Alaska,62.2994,-149.9601,1214.7647390333932
904,"Tanacross, Alaska",Tanacross,Alaska,63.3523,-143.4318,137.254305255093
905,"Tanaina, Alaska",Tanaina,Alaska,61.6576,-149.4263,13230.288826177843
906,"Tanana, Alaska",Tanana,Alaska,65.1746,-152.0686,301.44637135464353
907,"Tatitlek, Alaska",Tatitlek,Alaska,60.8921,-146.6727,43.6135175576931
908,"Tazlina, Alaska",Tazlina,Alaska,62.0536,-145.4363,570.8239797992186
909,"Teller, Alaska",Teller,Alaska,65.2531,-166.342,314.27387651867093
910,"Tenakee Springs, Alaska",Tenakee Springs,Alaska,57.7913,-135.1954,147.5163093863149
911,"Tetlin, Alaska",Tetlin,Alaska,63.1481,-142.4947,315.55662703507363
912,"Thorne Bay, Alaska",Thorne Bay,Alaska,55.6652,-132.5337,611.8719963241062
913,"Togiak, Alaska",Togiak,Alaska,59.0693,-160.4728,1033.896916220607
914,"Tok, Alaska",Tok,Alaska,63.329,-143.0379,1686.8169290696007
915,"Toksook Bay, Alaska",Toksook Bay,Alaska,60.5333,-165.1557,841.4843387601964
916,"Tolsona, Alaska",Tolsona,Alaska,62.0844,-146.092,44.89626807409584
917,"Tonsina, Alaska",Tonsina,Alaska,61.5617,-145.0656,17.958507229638332
918,"Trapper Creek, Alaska",Trapper Creek,Alaska,62.3189,-150.3965,407.91466421607083
919,"Tuluksak, Alaska",Tuluksak,Alaska,61.105,-160.9493,356.6046435599613
920,"Tuntutuliak, Alaska",Tuntutuliak,Alaska,60.3843,-162.6838,1375.1085535837356
921,"Tununak, Alaska",Tununak,Alaska,60.579,-165.2077,396.36990956844613
922,"Twin Hills, Alaska",Twin Hills,Alaska,59.0815,-160.2826,88.50978563178894
923,"Two Rivers, Alaska",Two Rivers,Alaska,64.8908,-147.0897,537.4724663727472
924,"Tyonek, Alaska",Tyonek,Alaska,61.0734,-151.333,424.5904209293064
925,"Ugashik, Alaska",Ugashik,Alaska,57.5736,-157.1232,3.8482515492082148
926,"Unalakleet, Alaska",Unalakleet,Alaska,63.8924,-160.7861,974.890392466081
927,"Unalaska, Alaska",Unalaska,Alaska,53.8984,-166.568,5142.546820258577
928,"Upper Kalskag, Alaska",Upper Kalskag,Alaska,61.5416,-160.3337,278.3568620593942
929,"Utqiagvik, Alaska",Utqiagvik,Alaska,71.2727,-156.7575,6639.516672900574
930,"Valdez, Alaska",Valdez,Alaska,61.0963,-146.2596,5011.706267585498
931,"Venetie, Alaska",Venetie,Alaska,67.0206,-146.3741,139.81980628789847
932,"Wainwright, Alaska",Wainwright,Alaska,70.638,-159.9713,864.5738480554455
933,"Wales, Alaska",Wales,Alaska,65.6119,-168.0773,205.24008262443814
934,"Wasilla, Alaska",Wasilla,Alaska,61.577,-149.466,12129.688883104294
935,"Whale Pass, Alaska",Whale Pass,Alaska,56.1053,-133.1243,111.59929492703824
936,"White Mountain, Alaska",White Mountain,Alaska,64.6812,-163.4228,234.74334450170113
937,"Whitestone, Alaska",Whitestone,Alaska,64.1527,-145.9061,39.76526600848489
938,"Whitestone Logging Camp, Alaska",Whitestone Logging Camp,Alaska,58.0658,-135.4207,0.0
939,"Whittier, Alaska",Whittier,Alaska,60.7852,-148.6455,350.19089097794756
940,"Willow, Alaska",Willow,Alaska,61.8157,-149.753,2520.604764731381
941,"Willow Creek, Alaska",Willow Creek,Alaska,61.8336,-145.1836,202.67458159163266
942,"Wiseman, Alaska",Wiseman,Alaska,67.437,-150.1334,16.6757567132356
943,"Womens Bay, Alaska",Womens Bay,Alaska,57.696,-152.6276,1254.530005041878
944,"Wrangell, Alaska",Wrangell,Alaska,56.3317,-132.0223,2636.0523112076276
945,"Yakutat, Alaska",Yakutat,Alaska,59.567,-139.5966,720.905790218339
946,"Aguila, Arizona",Aguila,Arizona,33.9376,-113.1665,706.7955345379089
947,"Ajo, Arizona",Ajo,Arizona,32.3923,-112.8839,3776.4175202896618
948,"Ak Chin, Arizona",Ak Chin,Arizona,32.2873,-112.0091,0.0
949,"Ak-Chin Village, Arizona",Ak-Chin Village,Arizona,33.0197,-112.0808,1337.9087886080558
950,"Alamo Lake, Arizona",Alamo Lake,Arizona,34.2588,-113.5079,25.655010328054768
951,"Ali Chuk, Arizona",Ali Chuk,Arizona,31.8169,-112.5584,147.5163093863149
952,"Ali Chukson, Arizona",Ali Chukson,Arizona,31.9115,-111.8017,16.6757567132356
953,"Ali Molina, Arizona",Ali Molina,Arizona,31.9025,-111.7804,101.33729079581633
954,"Alpine, Arizona",Alpine,Arizona,33.8461,-109.1433,174.4540702307724
955,"Amado, Arizona",Amado,Arizona,31.6968,-111.0583,97.4890392466081
956,"Anegam, Arizona",Anegam,Arizona,32.3742,-112.035,64.13752582013691
957,"Antares, Arizona",Antares,Arizona,35.4229,-113.8083,162.90931558314776
958,"Anthem, Arizona",Anthem,Arizona,33.856,-112.1168,29182.574248162295
959,"Apache Junction, Arizona",Apache Junction,Arizona,33.3985,-111.535,51285.648396297875
960,"Arivaca, Arizona",Arivaca,Arizona,31.575,-111.2926,676.0095221442431
961,"Arivaca Junction, Arizona",Arivaca Junction,Arizona,31.739,-111.0738,1127.537703918007
962,"Arizona City, Arizona",Arizona City,Arizona,32.7506,-111.6707,11480.61712180451
963,"Arizona Village, Arizona",Arizona Village,Arizona,34.8546,-114.5895,921.014870777166
964,"Arlington, Arizona",Arlington,Arizona,33.3346,-112.7747,144.95080835350944
965,"Ash Fork, Arizona",Ash Fork,Arizona,35.2171,-112.4913,836.3533366945854
966,"Avenue B and C, Arizona",Avenue B and C,Arizona,32.7192,-114.6598,4826.990193223504
967,"Avondale, Arizona",Avondale,Arizona,33.3873,-112.3235,116171.01776749759
968,"Avra Valley, Arizona",Avra Valley,Arizona,32.4195,-111.3393,7588.752055038601
969,"Aztec, Arizona",Aztec,Arizona,32.8082,-113.4428,0.0
970,"Bagdad, Arizona",Bagdad,Arizona,34.5771,-113.1771,3056.7944805877255
971,"Bear Flat, Arizona",Bear Flat,Arizona,34.2924,-111.0674,0.0
972,"Beaver Dam, Arizona",Beaver Dam,Arizona,36.907,-113.9362,2662.9900720520845
973,"Beaver Valley, Arizona",Beaver Valley,Arizona,34.3409,-111.2987,184.71607436199432
974,"Bellemont, Arizona",Bellemont,Arizona,35.2425,-111.8138,1430.2668257890532
975,"Benson, Arizona",Benson,Arizona,31.9157,-110.3257,6869.1290153366635
976,"Beyerville, Arizona",Beyerville,Arizona,31.3919,-110.8749,62.85477530373417
977,"Bisbee, Arizona",Bisbee,Arizona,31.4126,-109.9178,6299.5877860538485
978,"Bitter Springs, Arizona",Bitter Springs,Arizona,36.6118,-111.6475,472.0521900362077
979,"Black Canyon City, Arizona",Black Canyon City,Arizona,34.071,-112.122,3187.635033260805
980,"Blackwater, Arizona",Blackwater,Arizona,33.0396,-111.5798,2462.8809914932576
981,"Blue Ridge, Arizona",Blue Ridge,Arizona,34.6407,-111.1073,1258.378256591086
982,"Bluewater, Arizona",Bluewater,Arizona,34.1681,-114.2667,1028.7659141549962
983,"Bouse, Arizona",Bouse,Arizona,33.8984,-113.9962,1479.011345412357
984,"Bowie, Arizona",Bowie,Arizona,32.3247,-109.4843,410.4801652488763
985,"Brenda, Arizona",Brenda,Arizona,33.6721,-113.9379,853.0290934078209
986,"Bryce, Arizona",Bryce,Arizona,32.9258,-109.8229,116.73029699264917
987,"Buckeye, Arizona",Buckeye,Arizona,33.4314,-112.6429,129961.86856934344
988,"Buckshot, Arizona",Buckshot,Arizona,32.7404,-114.4829,8.979253614819166
989,"Bullhead City, Arizona",Bullhead City,Arizona,35.1205,-114.5461,54173.11980872044
990,"Burnside, Arizona",Burnside,Arizona,35.7534,-109.6247,742.7125489971854
991,"Bylas, Arizona",Bylas,Arizona,33.1291,-110.1162,1607.286397052631
992,"Cactus Flats, Arizona",Cactus Flats,Arizona,32.7642,-109.7206,1409.7428175266095
993,"Cactus Forest, Arizona",Cactus Forest,Arizona,32.9578,-111.317,711.9265366035198
994,"Cameron, Arizona",Cameron,Arizona,35.8537,-111.4269,1131.3859554672154
995,"Camp Verde, Arizona",Camp Verde,Arizona,34.569,-111.856,15705.997322835126
996,"Campo Bonito, Arizona",Campo Bonito,Arizona,32.5629,-110.6984,87.2270351153862
997,"Cane Beds, Arizona",Cane Beds,Arizona,36.9342,-112.9118,529.7759632743309
998,"Canyon Day, Arizona",Canyon Day,Arizona,33.783,-110.0328,2212.7446407947236
999,"Carefree, Arizona",Carefree,Arizona,33.8234,-111.9161,4726.935652944091
1000,"Carrizo, Arizona",Carrizo,Arizona,33.9866,-110.3314,363.01839614197496
1001,"Casa Blanca, Arizona",Casa Blanca,Arizona,33.1154,-111.9081,1632.9414073806856
1002,"Casa Grande, Arizona",Casa Grande,Arizona,32.9069,-111.7624,74013.42204592159
1003,"Casas Adobes, Arizona",Casas Adobes,Arizona,32.3423,-111.0113,90079.87226386588
1004,"Catalina, Arizona",Catalina,Arizona,32.4848,-110.8997,8301.961342158522
1005,"Catalina Foothills, Arizona",Catalina Foothills,Arizona,32.3046,-110.8838,64260.66986971157
1006,"Cave Creek, Arizona",Cave Creek,Arizona,33.8513,-111.9801,6432.993839759733
1007,"Cedar Creek, Arizona",Cedar Creek,Arizona,33.903,-110.1929,522.0794601759145
1008,"Centennial Park, Arizona",Centennial Park,Arizona,36.9538,-112.9813,1853.5744962019567
1009,"Central, Arizona",Central,Arizona,32.8692,-109.7908,556.7137241187884
1010,"Central Heights-Midland City, Arizona",Central Heights-Midland City,Arizona,33.4,-110.8153,3318.475585933884
1011,"Chandler, Arizona",Chandler,Arizona,33.2825,-111.8514,358474.8938128764
1012,"Charco, Arizona",Charco,Arizona,32.2474,-112.6001,23.08950929524929
1013,"Chiawuli Tak, Arizona",Chiawuli Tak,Arizona,31.941,-111.7765,100.05454027941359
1014,"Chilchinbito, Arizona",Chilchinbito,Arizona,36.5027,-110.0512,1174.9994730249082
1015,"Chinle, Arizona",Chinle,Arizona,36.1505,-109.5794,4837.252197354726
1016,"Chino Valley, Arizona",Chino Valley,Arizona,34.7594,-112.412,17306.869967305745
1017,"Chloride, Arizona",Chloride,Arizona,35.4097,-114.1972,379.6941528552106
1018,"Christopher Creek, Arizona",Christopher Creek,Arizona,34.3206,-111.0071,143.66805783710666
1019,"Chuichu, Arizona",Chuichu,Arizona,32.7403,-111.7821,274.508610510186
1020,"Cibecue, Arizona",Cibecue,Arizona,34.0332,-110.4854,1817.6574817426804
1021,"Cibola, Arizona",Cibola,Arizona,33.3733,-114.6792,182.15057332918883
1022,"Cienega Springs, Arizona",Cienega Springs,Arizona,34.2009,-114.2089,1931.8222777025237
1023,"Circle City, Arizona",Circle City,Arizona,33.8149,-112.581,842.7670892765991
1024,"Citrus Park, Arizona",Citrus Park,Arizona,33.53,-112.4441,7234.712912511443
1025,"Clacks Canyon, Arizona",Clacks Canyon,Arizona,35.2203,-114.0723,406.631913699668
1026,"Clarkdale, Arizona",Clarkdale,Arizona,34.7501,-112.0555,5945.548643526692
1027,"Clay Springs, Arizona",Clay Springs,Arizona,34.3593,-110.3044,434.8524250605283
1028,"Claypool, Arizona",Claypool,Arizona,33.4061,-110.8422,1363.5637989361107
1029,"Clifton, Arizona",Clifton,Arizona,33.0249,-109.2883,4934.741236601334
1030,"Colorado City, Arizona",Colorado City,Arizona,36.9773,-112.9869,3232.531301334901
1031,"Comobabi, Arizona",Comobabi,Arizona,32.0538,-111.8029,0.0
1032,"Concho, Arizona",Concho,Arizona,34.4742,-109.6102,0.0
1033,"Congress, Arizona",Congress,Arizona,34.1526,-112.8642,2135.7796098105596
1034,"Coolidge, Arizona",Coolidge,Arizona,32.9363,-111.5254,18867.97734576788
1035,"Copper Hill, Arizona",Copper Hill,Arizona,33.4379,-110.7516,138.53705577149574
1036,"Cordes Lakes, Arizona",Cordes Lakes,Arizona,34.3103,-112.1073,3671.231977944637
1037,"Cornfields, Arizona",Cornfields,Arizona,35.6515,-109.6756,366.8666476911832
1038,"Cornville, Arizona",Cornville,Arizona,34.7389,-111.9086,4544.785079614902
1039,"Corona de Tucson, Arizona",Corona de Tucson,Arizona,31.9503,-110.7835,12349.039221409163
1040,"Cottonwood, Arizona",Cottonwood,Arizona,34.7195,-112.0016,15957.416424050063
1041,"Cowlic, Arizona",Cowlic,Arizona,31.8048,-111.9876,29.503261877262982
1042,"Crozier, Arizona",Crozier,Arizona,35.4227,-113.6487,94.92353821380264
1043,"Crystal Beach, Arizona",Crystal Beach,Arizona,34.5714,-114.3925,284.77061464140786
1044,"Cutter, Arizona",Cutter,Arizona,33.3584,-110.6593,228.32959191968743
1045,"Dateland, Arizona",Dateland,Arizona,32.8209,-113.5418,354.0391425271558
1046,"Deer Creek, Arizona",Deer Creek,Arizona,34.0644,-111.3505,185.99882487839707
1047,"Del Muerto, Arizona",Del Muerto,Arizona,36.187,-109.4348,196.260829009619
1048,"Dennehotso, Arizona",Dennehotso,Arizona,36.8208,-109.8791,909.4701161295415
1049,"Desert Hills, Arizona",Desert Hills,Arizona,34.5506,-114.3754,3288.9723240566213
1050,"Dewey-Humboldt, Arizona",Dewey-Humboldt,Arizona,34.5174,-112.2496,5714.6535505741995
1051,"Dilkon, Arizona",Dilkon,Arizona,35.3606,-110.3155,1663.7274197743518
1052,"Dolan Springs, Arizona",Dolan Springs,Arizona,35.5905,-114.2851,2219.1583933767374
1053,"Doney Park, Arizona",Doney Park,Arizona,35.2656,-111.519,6524.069126424328
1054,"Donovan Estates, Arizona",Donovan Estates,Arizona,32.7094,-114.6781,1208.3509864513796
1055,"Douglas, Arizona",Douglas,Arizona,31.3602,-109.5394,21182.059277358414
1056,"Dragoon, Arizona",Dragoon,Arizona,32.0272,-110.0369,42.33076704129036
1057,"Drexel Heights, Arizona",Drexel Heights,Arizona,32.1453,-111.048,39250.88305140739
1058,"Dripping Springs, Arizona",Dripping Springs,Arizona,33.1049,-110.7551,273.2258599937833
1059,"Drysdale, Arizona",Drysdale,Arizona,32.6452,-114.7067,185.99882487839707
1060,"Dudleyville, Arizona",Dudleyville,Arizona,32.9127,-110.7345,756.8228046776156
1061,"Duncan, Arizona",Duncan,Arizona,32.7344,-109.0972,868.4220996046539
1062,"Eagar, Arizona",Eagar,Arizona,34.1056,-109.2961,5694.129542311754
1063,"East Fork, Arizona",East Fork,Arizona,33.8082,-109.9227,555.4309736023856
1064,"East Globe, Arizona",East Globe,Arizona,33.3511,-110.7061,354.0391425271558
1065,"East Verde Estates, Arizona",East Verde Estates,Arizona,34.2983,-111.3645,119.29579802545466
1066,"Ehrenberg, Arizona",Ehrenberg,Arizona,33.6175,-114.4883,1230.157745230226
1067,"El Capitan, Arizona",El Capitan,Arizona,33.2383,-110.7833,37.19976497567941
1068,"El Mirage, Arizona",El Mirage,Arizona,33.5905,-112.3271,46199.54259876102
1069,"El Prado Estates, Arizona",El Prado Estates,Arizona,32.7062,-114.5215,695.2507798902842
1070,"Elephant Head, Arizona",Elephant Head,Arizona,31.7659,-110.9921,519.5139591431091
1071,"Elfrida, Arizona",Elfrida,Arizona,31.6783,-109.6876,392.521658019238
1072,"Elgin, Arizona",Elgin,Arizona,31.6681,-110.5347,269.37760844457506
1073,"Eloy, Arizona",Eloy,Arizona,32.747,-111.5992,19818.49547842231
1074,"First Mesa, Arizona",First Mesa,Arizona,35.8389,-110.3665,2129.365857228546
1075,"Flagstaff, Arizona",Flagstaff,Arizona,35.1872,-111.6194,98757.67950733041
1076,"Florence, Arizona",Florence,Arizona,33.059,-111.4209,33614.47728233376
1077,"Flowing Springs, Arizona",Flowing Springs,Arizona,34.3131,-111.3379,78.24778150056703
1078,"Flowing Wells, Arizona",Flowing Wells,Arizona,32.2937,-111.011,21761.86251077246
1079,"Fort Apache, Arizona",Fort Apache,Arizona,33.7907,-109.9873,233.46059398529835
1080,"Fort Defiance, Arizona",Fort Defiance,Arizona,35.7477,-109.0674,4775.680172567395
1081,"Fort Mohave, Arizona",Fort Mohave,Arizona,35.0004,-114.5748,20359.816196344265
1082,"Fort Thomas, Arizona",Fort Thomas,Arizona,33.0222,-109.9665,491.2934477822488
1083,"Fort Valley, Arizona",Fort Valley,Arizona,35.3228,-111.7399,2482.122249239299
1084,"Fortuna Foothills, Arizona",Fortuna Foothills,Arizona,32.6616,-114.3974,34284.07305189598
1085,"Fountain Hills, Arizona",Fountain Hills,Arizona,33.6073,-111.7398,30553.834550196825
1086,"Franklin, Arizona",Franklin,Arizona,32.677,-109.072,130.84055267307932
1087,"Fredonia, Arizona",Fredonia,Arizona,36.9617,-112.5195,1695.7961826844203
1088,"Freedom Acres, Arizona",Freedom Acres,Arizona,34.3199,-111.3051,251.4191012149367
1089,"Gadsden, Arizona",Gadsden,Arizona,32.5564,-114.7811,1027.4831636385934
1090,"Ganado, Arizona",Ganado,Arizona,35.7016,-109.5504,1086.4896873931193
1091,"Geronimo Estates, Arizona",Geronimo Estates,Arizona,34.3695,-111.3617,17.958507229638332
1092,"Gila Bend, Arizona",Gila Bend,Arizona,32.9662,-112.7154,2420.550224451967
1093,"Gila Crossing, Arizona",Gila Crossing,Arizona,33.2731,-112.1627,1131.3859554672154
1094,"Gilbert, Arizona",Gilbert,Arizona,33.31,-111.7463,350365.3450481783
1095,"Gisela, Arizona",Gisela,Arizona,34.1015,-111.2895,665.7475180130211
1096,"Glendale, Arizona",Glendale,Arizona,33.5791,-112.2311,320213.0114096156
1097,"Globe, Arizona",Globe,Arizona,33.387,-110.7513,9187.059198476412
1098,"Gold Canyon, Arizona",Gold Canyon,Arizona,33.3639,-111.423,14409.136550751959
1099,"Golden Shores, Arizona",Golden Shores,Arizona,34.7819,-114.4777,1396.9153123625822
1100,"Golden Valley, Arizona",Golden Valley,Arizona,35.206,-114.2327,10151.68758681127
1101,"Goodyear, Arizona",Goodyear,Arizona,33.2614,-112.3622,130498.05828519978
1102,"Goodyear Village, Arizona",Goodyear Village,Arizona,33.1973,-111.8724,288.61886619061613
1103,"Grand Canyon Village, Arizona",Grand Canyon Village,Arizona,36.0474,-112.1623,2040.8560715967562
1104,"Grand Canyon West, Arizona",Grand Canyon West,Arizona,35.9998,-113.8103,0.0
1105,"Greasewood, Arizona",Greasewood,Arizona,35.5279,-109.8614,427.1559219621119
1106,"Green Valley, Arizona",Green Valley,Arizona,31.8393,-111.0009,26590.135454512365
1107,"Greenehaven, Arizona",Greenehaven,Arizona,36.9959,-111.5566,460.507435388583
1108,"Greer, Arizona",Greer,Arizona,34.0054,-109.4611,0.0
1109,"Gu Oidak, Arizona",Gu Oidak,Arizona,31.9206,-112.0235,128.27505164027383
1110,"Guadalupe, Arizona",Guadalupe,Arizona,33.3665,-111.9633,6807.556990549332
1111,"Hackberry, Arizona",Hackberry,Arizona,35.3401,-113.7256,420.7421693800982
1112,"Haigler Creek, Arizona",Haigler Creek,Arizona,34.2163,-110.9719,44.89626807409584
1113,"Haivana Nakya, Arizona",Haivana Nakya,Arizona,32.0051,-111.7124,243.72259811652026
1114,"Hard Rock, Arizona",Hard Rock,Arizona,36.0309,-110.5048,180.86782281278607
1115,"Hayden, Arizona",Hayden,Arizona,32.9995,-110.7814,664.4647674966184
1116,"Heber-Overgaard, Arizona",Heber-Overgaard,Arizona,34.4141,-110.5696,3000.353457866005
1117,"Holbrook, Arizona",Holbrook,Arizona,34.9044,-110.1672,6211.078000422059
1118,"Hondah, Arizona",Hondah,Arizona,34.086,-109.9149,1149.3444626968533
1119,"Hotevilla-Bacavi, Arizona",Hotevilla-Bacavi,Arizona,35.9225,-110.6569,1167.3029699264919
1120,"Houck, Arizona",Houck,Arizona,35.2714,-109.2237,1078.7931842947028
1121,"Huachuca City, Arizona",Huachuca City,Arizona,31.6308,-110.3421,2083.186838638047
1122,"Hunter Creek, Arizona",Hunter Creek,Arizona,34.3054,-111.0159,20.524008262443814
1123,"Icehouse Canyon, Arizona",Icehouse Canyon,Arizona,33.3553,-110.7965,672.1612705950348
1124,"Indian Wells, Arizona",Indian Wells,Arizona,35.4089,-110.1062,437.4179260933338
1125,"Jakes Corner, Arizona",Jakes Corner,Arizona,34.0083,-111.3203,248.85360018213126
1126,"Jeddito, Arizona",Jeddito,Arizona,35.7697,-110.1305,274.508610510186
1127,"Jerome, Arizona",Jerome,Arizona,34.7471,-112.1076,599.0444911600788
1128,"Joseph City, Arizona",Joseph City,Arizona,34.9614,-110.3274,2592.438793649934
1129,"Kachina Village, Arizona",Kachina Village,Arizona,35.0947,-111.6928,3684.059483108664
1130,"Kaibab, Arizona",Kaibab,Arizona,36.8815,-112.7237,232.17784346889562
1131,"Kaibab Estates West, Arizona",Kaibab Estates West,Arizona,35.2762,-112.5018,2264.0546614508335
1132,"Kaibito, Arizona",Kaibito,Arizona,36.592,-111.1071,2342.3024429514
1133,"Kaka, Arizona",Kaka,Arizona,32.5113,-112.3166,43.6135175576931
1134,"Katherine, Arizona",Katherine,Arizona,35.2206,-114.5616,134.68880422228753
1135,"Kayenta, Arizona",Kayenta,Arizona,36.7144,-110.259,6704.9369492371125
1136,"Keams Canyon, Arizona",Keams Canyon,Arizona,35.8229,-110.2011,509.2519550118871
1137,"Kearny, Arizona",Kearny,Arizona,33.0564,-110.9074,2294.840673844499
1138,"Kingman, Arizona",Kingman,Arizona,35.217,-114.0105,43385.18796577341
1139,"Kino Springs, Arizona",Kino Springs,Arizona,31.3641,-110.8096,355.3218930435585
1140,"Klagetoh, Arizona",Klagetoh,Arizona,35.501,-109.5283,210.3710846900491
1141,"Kleindale, Arizona",Kleindale,Arizona,32.2681,-110.9146,71.83402891855333
1142,"Ko Vaya, Arizona",Ko Vaya,Arizona,32.0815,-111.8959,47.46176910690132
1143,"Kohatk, Arizona",Kohatk,Arizona,32.5781,-112.0032,0.0
1144,"Kohls Ranch, Arizona",Kohls Ranch,Arizona,34.321,-111.0838,107.75104337783003
1145,"Komatke, Arizona",Komatke,Arizona,33.2953,-112.1615,1160.8892173444783
1146,"Kykotsmovi Village, Arizona",Kykotsmovi Village,Arizona,35.8576,-110.6338,1205.7854854185741
1147,"La Paz Valley, Arizona",La Paz Valley,Arizona,33.5582,-114.2434,720.905790218339
